"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"330165","374004",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{268197CF-66B0-30E7-AE2F-02E2786261A3}"
"362802","410191","10434.00","394.00",".00",".00","394.00","10828.00","7010.00",".00",".00","7010.00","3818.00",".00",".00","12234.00","394.00","12628.00","12628.00","1800.00","7010.00","8810.00","3818.00","","{0E00E96F-89B7-203E-F89F-653C35D7DAF0}"
"378781","429964","1735.55",".00",".00",".00",".00","1735.55",".00",".00",".00",".00","1735.55",".00","1735.55",".00",".00",".00","1735.55",".00",".00",".00","1735.55","","{948FB87B-9DBF-08B1-8F3D-0D685B687218}"
"383651","435539","450642.51",".00",".00",".00",".00","450642.51","450642.51",".00",".00","450642.51",".00",".00","512805.55",".00",".00",".00","512805.55","62163.04","450642.51","512805.55",".00","","{D3E7DD8D-02FC-C88A-5804-357A6CD5DE04}"
"388968","441696",".00","1.38",".00","2500.00","2501.38","2501.38","1740.58",".00",".00","1740.58","760.80","2500.00",".00",".00","2501.38","2501.38","2501.38",".00","1740.58","1740.58","760.80","","{DD93C08D-4055-1DB5-81C1-359E3211E98C}"
"390279","443908","23662.55","200.00",".00",".00","200.00","23862.55","7619.58",".00",".00","7619.58","16242.97",".00","17566.07","25985.00","200.00","26185.00","43751.07","19888.52","7619.58","27508.10","16242.97","","{B1D1E18A-C91B-A168-5583-8E32AE5F72CF}"
"390364","444023","1078.05",".00",".00",".00",".00","1078.05",".00",".00",".00",".00","1078.05",".00","1078.05",".00",".00",".00","1078.05",".00",".00",".00","1078.05","","{C508E82F-3271-39E2-2815-0EC22BB66D21}"
"390365","444024","1757.79","100.00",".00",".00","100.00","1857.79",".00",".00",".00",".00","1857.79",".00","1757.79",".00","100.00","100.00","1857.79",".00",".00",".00","1857.79","","{ADE40DDC-F91A-B089-19DE-5FC0F539B991}"
"390367","444026","5880.77","2487.47",".00",".00","2487.47","8368.24","4395.76",".00",".00","4395.76","3972.48",".00","2989.72","7344.40","2487.47","9831.87","12821.59","4453.35","4395.76","8849.11","3972.48","","{63343C4A-92CF-62D7-B1DC-8F5EC0AF9A53}"
"390369","444029",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{A26CD1DF-E9E5-B00C-F8BB-618DB17D82FE}"
"390371","444031","6208.57","108164.10",".00",".00","108164.10","114372.67","113794.03",".00",".00","113794.03","578.64","10000.00",".00","65260.00","108164.10","173424.10","173424.10","59051.43","113794.03","172845.46","578.64","","{2F180A68-3AE9-7329-2380-0862822B6269}"
