"ScheduleDId","ReportId","CommitteeContactId","FirstName","MiddleName","LastOrCompanyName","Prefix","Suffix","AddressLine1","AddressLine2","City","StateCode","ZipCode","IsIndividual","TransactionDate","Amount","AuthorizingName","ItemOrService","ScheduleId","ReportUID"
"5635463","488802","","","","HAYES FOR DELEGATE","","","732 EDEN WAY NORTH STE E #183","","CHESAPEAKE","VA","23320","False","05/10/2026","192.09","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635464","488802","","","","HELMER FOR VIRGINIA","","","PO BOX 10","","CLIFTON","VA","20124","False","05/10/2026","60.49","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635465","488802","","","","HENRICO COUNTY DEMOCRATIC COMMITTEE","","","P.O. BOX 70134","","RICHMOND","VA","23255","False","05/10/2026","276.57","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635466","488802","","","","HISTORIC TRIANGLE DEMOCRATS","","","PO BOX 2032","","WILLIAMSBURG","VA","23187","False","05/10/2026","379.36","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635467","488802","","","","HOLLY SEIBOLD FOR DELEGATE","","","1101 REDWOOD DRIVE SE","","VIENNA","VA","22180","False","05/10/2026","1296.67","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635468","488802","","","","HOLTON FOR SCHOOL BOARD","","","P.O. BOX 1098","","RICHMOND","VA","23218","False","05/10/2026","723.75","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635469","488802","","","","ISLE OF WIGHT DEMOCRATIC COMMITTEE","","","PO BOX 621","","SMITHFIELD","VA","23431","False","05/10/2026","23.05","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635470","488802","","","","JACKIE GLASS FOR DELEGATE","","","609 W 26TH ST;","","RICHMOND","VA","23225","False","05/10/2026","48.02","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635471","488802","","","","JANET BYRNES FOR COUNCIL","","","998 INDEPENDENCE BLVD","","VIRGINIA BEACH","VA","23455","False","05/10/2026","96.50","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635472","488802","","","","JANIKA "DR. JAY" PHILLIPS FOR CHESAPEAKE SCHOO BOARD","","","245 DEXTER STREET EAST","","CHESAPEAKE","VA","23324","False","05/10/2026","48.25","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635473","488802","","","","JAY JONES FOR VIRGINIA","","","600 PENNSYLVANIA AVE SE NUM 15845","","WASHINGTON","DC","20003","False","05/10/2026","246.84","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635474","488802","","","","JD SPAIN SR FOR ARLINGTON COUNTY BOARD","","","PO BOX 41964","","ARLINGTON","VA","22204","False","05/10/2026","24.01","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635475","488802","","","","JENNIFER CARROLL FOY FOR STATE SENATE","","","880 P ST NW","","WASHINGTON","DC","20001","False","05/10/2026","4.80","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635476","488802","","","","JESSICA ANDERSON FOR VA HOUSE OF DELEGATES","","","PO BOX 1495","","WILLIAMSBURG","VA","23187","False","05/10/2026","363.02","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635477","488802","","","","JILL SPALL FOR MANASSAS","","","10407 SPRAGGINS COURT","","MANASSAS","VA","20110","False","05/10/2026","193.00","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635478","488802","","","","JULIE FOR ARLINGTON 2026","","","1210 S GLEBE ROAD #40611","","ARLINGTON","VA","22204","False","05/10/2026","361.87","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635479","488802","","","","KANNAN FOR VIRGINIA","","","41767 HEINZ COURT","","BRAMBLETON","VA","20148","False","05/10/2026","960.50","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635480","488802","","","","KARRIE DELANEY FOR DELEGATE","","","P.O. BOX 230542","","CENTERVILLE","VA","20120","False","05/10/2026","960.50","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635481","488802","","","","KATHRYN CROSBY FOR DALE DISTRICT SUPERVISOR","","","PO BOX 37366","","NORTH CHESTERFIELD","VA","23234","False","05/10/2026","9.65","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635482","488802","","","","KATHY TRAN FOR DELEGATE","","","P.O. BOX 2731","","SPRINGFIELD","VA","22152","False","05/10/2026","130.61","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635483","488802","","","","KENYA GIBSON FOR COUNCIL","","","1300 BROOKLAND PKWY","","RICHMOND","VA","23227","False","05/10/2026","48.02","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635484","488802","","","","KIM ADAMS FOR VIRGINIA","","","PO BOX 3928","","PETERSBURG","VA","23805","False","05/10/2026","24.01","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635485","488802","","","","KRIZEK FOR DELEGATE","","","2201 WHITEOAKS DRIVE","","ALEXANDRIA","VA","22306","False","05/10/2026","720.36","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635486","488802","","","","LAUFER FOR DELEGATE","","","PO BOX 257","","KESWICK","VA","22947","False","05/10/2026","480.25","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635487","488802","","","","LAURA THOMPSON FOR SENATE","","","14613 MILL SPRING DR","","MIDLOTHIAN","VA","23112","False","05/10/2026","1844.85","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635488","488802","","","","LESLIE MEHTA FOR DELEGATE","","","6531 OLD MOON TERR","","MOSELEY","VA","23120","False","05/10/2026","9.60","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635489","488802","","","","LGBT+ DEMOCRATS OF VIRGINIA","","","PO BOX 25037","","RICHMOND","VA","23260","False","05/10/2026","19.21","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635490","488802","","","","LIEUTENANT DAN FOR CHESAPEAKE","","","2308 MARCIA COURT","","CHESAPEAKE","VA","23323","False","05/10/2026","96.50","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635491","488802","","","","LILY FOR DELEGATE","","","PO BOX 104","","BLACKSBURG","VA","24063","False","05/10/2026","4.80","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635492","488802","","","","L. LOUISE LUCAS CAMPAIGN","","","PO BOX 700","","PORTSMOUTH","VA","23705","False","05/10/2026","526.30","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635493","488802","","","","LOUDOUN4ALL","","","21010 SOUTHBANK ST","","STERLING","VA","20165","False","05/10/2026","43.21","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635494","488802","","","","LOUDOUN CAREER FIREFIGHTERS PAC","","","102 DRY MILL RD SW STE 101","","LEESBURG","VA","20175","False","05/10/2026","9.60","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635495","488802","","","","LOUDOUN COUNTY DEMOCRATIC COMMITTEE","","","PO BOX 544","","LEESBURG","VA","20178","False","05/10/2026","224.72","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635496","488802","","","","LOUDOUN COUNTY YOUNG DEMOCRATS","","","105 HANCOCK PL. NE","","LEESBURG","VA","20176","False","05/10/2026","4.80","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635497","488802","","","","LYNCHBURG DEMOCRATIC COMMITTEE","","","PO BOX 1363","","LYNCHBURG","VA","24505","False","05/10/2026","70.10","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635498","488802","","","","MADISON COUNTY DEMOCRATIC COMMITTEE","","","PO BOX 81","","MADISON","VA","22727-0081","False","05/10/2026","249.72","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635499","488802","","","","MANASSAS  MANASSAS PARK CITIES DEMOCRATIC COMMITTEE","","","PO BOX 4041","","MANASSAS","VA","20108","False","05/10/2026","19.21","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635500","488802","","","","MARTINSVILLE-HENRY COUNTY DEMOCRATIC COMMITTEE","","","PO BOX 644","","MARTINSVILLE","VA","24114","False","05/10/2026","1165.04","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635501","488802","","","","MARTY FOR DELEGATE","","","PO BOX 6366","","LEESBURG","VA","20178","False","05/10/2026","9.60","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635502","488802","","","","MATT FOR ARLINGTON","","","6312 26TH ST. N","","ARLINGTON","VA","22207","False","05/10/2026","48.02","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635503","488802","","","","MAYA FOR MANASSAS PARK","","","208 HOLDEN DRIVE","","MANASSAS PARK","VA","20111","False","05/10/2026","96.50","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635504","488802","","","","MAYFIELD FOR CHESAPEAKE","","","918 REDLEAFE CIRCLE","","CHESAPEAKE","VA","23320","False","05/10/2026","144.75","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635505","488802","","","","MCAULIFF FOR HD 30","","","P.O BOX 221","","THE PLAINS","VA","20198","False","05/10/2026","48.02","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635506","488802","","","","METRO RICHMOND AREA YOUNG DEMOCRATS","","","PO BOX 23249","","RICHMOND","VA","23223","False","05/10/2026","14.40","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635507","488802","","","","MICHAEL FEGGANS FOR VIRGINIA","","","900 COMMONWEALTH PLACE PMB 2141","","VIRGINIA BEACH","VA","23464","False","05/10/2026","48.02","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635508","488802","","","","MONTGOMERY COUNTY VIRGINIA DEMOCRATIC COMMITTEE","","","610 NORTH MAIN ST.; SUITE 291","","BLACKSBURG","VA","24060","False","05/10/2026","680.47","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635509","488802","","","","NADARIUS CLARK FOR DELEGATE","","","P.O. BOX 829","","SUFFOLK","VA","23439","False","05/10/2026","16.80","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635510","488802","","","","NARAL PRO-CHOICE VIRGINIA POLITICAL ACTION COMMITTEE","","","PO BOX 1204","","ALEXANDRIA","VA","22313","False","05/10/2026","4.80","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635511","488802","","","","NATALIE BRAY FOR SCHOOL BOARD","","","3705 BEDFORD LANE","","VIRGINIA BEACH","VA","23452","False","05/10/2026","46.32","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635512","488802","","","","NEW KENT COUNTY DEMOCRATIC COMMITTEE OF VIRGINIA","","","P.O. BOX 172","","NEW KENT","VA","23124","False","05/10/2026","24.01","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635513","488802","","","","NEXT CHAPTER PAC","","","PO BOX 72923","","RICHMOND","VA","23235","False","05/10/2026","4166.40","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635514","488802","","","","NIKKI FOR HARRISONBURG","","","P.O. BOX 670","","HARRISONBURG","VA","22803","False","05/10/2026","4.82","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635515","488802","","","","NORTHAMPTON COUNTY DEMOCRATIC COMMITTEE","","","PO BOX 14","","CAPE CHARLES","VA","23310","False","05/10/2026","57.61","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635516","488802","","","","ORANGE COUNTY VIRGINIA DEMOCRATIC COMMITTEE","","","PO 463","","ORANGE","VA","22960","False","05/10/2026","177.66","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635517","488802","","","","PAGE COUNTY DEMOCRATIC COMMITTEE","","","P.O. BOX 401","","LURAY","VA","22835","False","05/10/2026","917.26","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635518","488802","","","","PARISA DEHGHANI-TAFTI FOR JUSTICE","","","2324 N VERNON ST","","ARLINGTON","VA","22207","False","05/10/2026","240.12","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635519","488802","","","","PATRICK COUNTY DEMOCRATIC COMMITTEE","","","PO BOX 163","","PATRICK SPRINGS","VA","24133","False","05/10/2026","268.92","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635520","488802","","","","PLANNED PARENTHOOD IN VIRGINIA PAC","","","201 N. HAMILTON ST.","","RICHMOND","VA","23221","False","05/10/2026","264.13","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635521","488802","","","","REID FOR DELEGATE","","","PO BOX 4132","","ASHBURN","VA","20148","False","05/10/2026","1488.76","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635522","488802","","","","RICHMOND CITY DEMOCRATIC COMMITTEE","","","4500 CARY STREET ROAD","","RICHMOND","VA","23221","False","05/10/2026","9.60","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635523","488802","","","","ROANOKE CITY DEMOCRATIC COMMITTEE","","","P.O. BOX 2516","","ROANOKE","VA","24010-2516","False","05/10/2026","230.52","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635524","488802","","","","ROANOKE VALLEY DEMOCRATIC WOMEN","","","PO BOX 4183","","ROANOKE","VA","24015","False","05/10/2026","19.21","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635525","488802","","","","ROCKINGHAM COUNTY DEMOCRATIC COMMITTEE","","","1095 GLENMOOR DRIVE","","ROCKINGHAM","VA","22801","False","05/10/2026","9.60","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635526","488802","","","","RODNEY WILLETT FOR DELEGATE","","","PO BOX 29428","","HENRICO","VA","23242","False","05/10/2026","76.83","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635527","488802","","","","ROE YOUR VOTE VIRGINIA","","","PO BOX 163","","RICHMOND","VA","23218","False","05/10/2026","1302.35","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635528","488802","","","","RURAL CAUCUS DEMOCRATIC PARTY OF VIRGINIA","","","904 LEIGH AVE","","PENNINGTON GAP","VA","24277","False","05/10/2026","19.21","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635529","488802","","","","RURAL GROUNDGAME","","","676 MELROSE RD","","ROCKINGHAM","VA","22802","False","05/10/2026","665.42","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635530","488802","","","","RYAN RUZIC FOR LOUDOUN","","","105 NORTH 28TH STREET; PURCELLVILLE; VA","","PURCELLVILLE","VA","20132","False","05/10/2026","5875.26","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635531","488802","","","","SANDI SLAPPEY BROWN FOR FAIRFAX CITY COUNCIL","","","PO BOX 2401","","FAIRFAX","VA","22030","False","05/10/2026","386.00","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635532","488802","","","","SARA FOR VIRGINIA","","","PO BOX 358","","RUCKERSVILLE","VA","22968","False","05/10/2026","9.60","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635533","488802","","","","SHENANDOAH COUNTY DEMOCRATS","","","P. O. BOX 341","","WOODSTOCK","VA","22664","False","05/10/2026","96.04","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635534","488802","","","","SPOTSYLVANIA COUNTY DEMOCRATIC COMMITTEE","","","10700 SHOT COURT","","SPOTSYLVANIA","VA","22553","False","05/10/2026","24.01","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635535","488802","","","","STACY FOR CITY COUNCIL","","","513 NEWPORT AVENUE","","WILLIAMSBURG","VA","23185","False","05/10/2026","76.84","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635536","488802","","","","STAFFORD COUNTY VIRGINIA DEMOCRATIC COMMITTEE","","","43 TOWN AND COUNTRY DRIVE; SUITE 119","","FREDERICKSBURG","VA","22405","False","05/10/2026","67.23","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635537","488802","","","","STAUNTON DEMOCRATIC COMMITTEE","","","240 N. CENTRAL AVENUE","","STAUNTON","VA","24401","False","05/10/2026","158.45","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635538","488802","","","","SUFFOLK DEMOCRATIC COMMITTEE; VIRGINIA","","","4835 DESERT ROAD","","SUFFOLK","VA","23434","False","05/10/2026","48.02","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635539","488802","","","","SUROVELL FOR STATE SENATE","","","PO BOX 289","","MT. VERNON","VA","22121","False","05/10/2026","9.60","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635540","488802","","","","SUZANNE BERMAN FOR SCHOOL BOARD","","","PO BOX 5123","","VIRGINIA BEACH","VA","23471","False","05/10/2026","434.25","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635541","488802","","","","UNITED FOR VIRGINIAS FUTURE PAC","","","PO BOX 15845","","WASHINGTON","DC","20003","False","05/10/2026","915.69","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635542","488802","","","","UNIVERSITY DEMOCRATS OF THE UNIVERSITY OF VIRGINIA","","","1307 JOHN STREET","","CHARLOTTESVILLE","VA","22903","False","05/10/2026","24.01","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635543","488802","","","","VA NOW PAC","","","7439 PATTERSON ROAD","","FALLS CHURCH","VA","22043","False","05/10/2026","24.01","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635544","488802","","","","VELEKA FOR SCHOOLBOARD","","","420 MONTICELLO AVE 416B","","NORFOLK","VA","23510","False","05/10/2026","120.62","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635545","488802","","","","VENABLE 4 VIRGINIA","","","146 CHINA CLAY RD","","STUARTS DRAFT","VA","24477","False","05/10/2026","19.21","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635546","488802","","","","VIRGINIA BEACH DEMOCRATIC COMMITTEE","","","PO BOX 66188","","VIRGINIA BEACH","VA","23466","False","05/10/2026","2112.55","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635547","488802","","","","VIRGINIA DEMOCRATIC WOMEN'S CAUCUS","","","5423 MT. LOOKOUT CT","","BURKE","VA","22015","False","05/10/2026","605.09","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635548","488802","","","","VIRGINIA FOR EVERYONE","","","880 P ST NW APT 817","","WASHINGTON","DC","20001","False","05/10/2026","2.88","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635549","488802","","","","VIRGINIA FOR VANVALKENBURG","","","PO BOX 28782","","RICHMOND","VA","23228","False","05/10/2026","282.37","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635550","488802","","","","VIRGINIA FUTURE GENERATIONS PAC","","","2628 ANWELL DR","","RICHMOND","VA","23235","False","05/10/2026","6243.25","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635551","488802","","","","VIRGINIA HOUSE DEMOCRATIC CAUCUS","","","1021 E. CARY STREET SUITE 1275","","RICHMOND","VA","23219","False","05/10/2026","133.00","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635552","488802","","","","VIRGINIA SENATE DEMOCRATIC CAUCUS","","","P.O. BOX 842","","RICHMOND","VA","23218","False","05/10/2026","123.40","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
"5635553","488802","","","","VIRGINIA YOUNG DEMOCRATS","","","2431 CLAREMONT DRIVE","","FALLS CHURCH","VA","22043","False","05/10/2026","192.09","Neil Reiff","Campaign Contribution","","{B98AC4D1-A63C-492C-E46B-CB658CA09D8B}"
